Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C10,C12,C13,C8",C_0603_1608Metric,C125205,4
LP2950-3.3_TO252,U4,TO-252-2,C129994,1
47u,"C7,C9",C_0603_1608Metric,C140782,2
120,"R4,R5",R_0603_1608Metric,C14709,2
1uF,"C1,C2,C3,C4,C5,C6",C_0603_1608Metric,C1592,6
LED,"D1,D2,D3",LED_0603_1608Metric,C2290,3
TLP2105_F_,"IC1,IC2,IC3",TLP2105,C2880451,3
D,D4,D_0603_1608Metric,C3758192,1
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336,1
MCP2551-I-SN,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7376,2
1k,"R1,R2,R3",R_0603_1608Metric,C78748,3
Motor_Servo,M1,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
SW,J2,PinSocket_1x02_P2.54mm_Vertical,,1
power,J6,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,,1
serial2,J15,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
Motor_Servo,M5,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
TERM_EN,J4,PinSocket_1x02_P2.54mm_Vertical,,1
power,J8,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,1
Motor_Servo,M2,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
serial3,J16,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
reset,J1,PinSocket_1x02_P2.54mm_Vertical,,1
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,,1
TERM_EN,J5,PinSocket_1x02_P2.54mm_Vertical,,1
Motor_Servo,M4,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,,1
CAN2,J14,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
Motor_Servo,M3,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
ST-LINK,J3,PinSocket_1x05_P2.54mm_Vertical,,1
CAN1,J13,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
Motor_Servo,M6,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,,1
power,J7,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,,1
