Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,113.0,-65.0,180.0,top
C10,0.1u,C_0603_1608Metric,106.775,-80.0,0.0,top
C12,0.1u,C_0603_1608Metric,115.775,-80.0,0.0,top
C13,0.1u,C_0603_1608Metric,124.775,-80.0,0.0,top
C2,1uF,C_0603_1608Metric,106.225,-47.0,0.0,top
C3,1uF,C_0603_1608Metric,105.0,-65.0,180.0,top
C4,1uF,C_0603_1608Metric,101.0,-57.0,90.0,top
C5,1uF,C_0603_1608Metric,116.0,-62.0,0.0,top
C6,1uF,C_0603_1608Metric,118.0,-53.0,-90.0,top
C7,47u,C_0603_1608Metric,152.0,-48.0,-90.0,top
C8,0.1u,C_0603_1608Metric,150.0,-48.0,-90.0,top
C9,47u,C_0603_1608Metric,137.0,-48.0,-90.0,top
D1,LED,LED_0603_1608Metric,162.2125,-90.0,180.0,top
D2,LED,LED_0603_1608Metric,162.2125,-88.0,180.0,top
D3,LED,LED_0603_1608Metric,162.2125,-86.0,180.0,top
D4,D,D_0603_1608Metric,144.0,-45.0,180.0,top
IC1,TLP2105_F_,TLP2105,103.905,-75.15,-90.0,top
IC2,TLP2105_F_,TLP2105,112.9725,-75.05,-90.0,top
IC3,TLP2105_F_,TLP2105,121.635,-75.15,-90.0,top
J1,reset,PinSocket_1x02_P2.54mm_Vertical,124.0,-48.73,0.0,top
J13,CAN1,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,77.2375,-62.75,-90.0,top
J14,CAN2,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,77.2375,-77.25,-90.0,top
J15,serial2,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,165.625,-75.3375,90.0,top
J16,serial3,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,156.625,-75.3375,90.0,top
J2,SW,PinSocket_1x02_P2.54mm_Vertical,129.0,-48.73,0.0,top
J3,ST-LINK,PinSocket_1x05_P2.54mm_Vertical,127.0,-62.0,90.0,top
J4,TERM_EN,PinSocket_1x02_P2.54mm_Vertical,91.73,-45.0,90.0,top
J5,TERM_EN,PinSocket_1x02_P2.54mm_Vertical,92.27,-58.0,90.0,top
J6,power,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,162.7625,-53.0,90.0,top
J7,power,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,162.7625,-62.0,90.0,top
J8,power,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,152.5,-90.8,180.0,top
M1,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,84.0,-91.7625,0.0,top
M2,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,95.0,-91.7625,0.0,top
M3,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,106.0,-91.7625,0.0,top
M4,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,117.0,-91.7625,0.0,top
M5,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,128.0,-91.7625,0.0,top
M6,Motor_Servo,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,139.0,-91.7625,0.0,top
R1,1k,R_0603_1608Metric,165.825,-90.0,180.0,top
R2,1k,R_0603_1608Metric,165.825,-88.0,180.0,top
R3,1k,R_0603_1608Metric,165.825,-86.0,180.0,top
R4,120,R_0603_1608Metric,97.175,-45.0,0.0,top
R5,120,R_0603_1608Metric,97.175,-58.0,0.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,109.0,-56.0,0.0,top
U2,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,92.0,-51.0,180.0,top
U3,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,92.0,-64.0,180.0,top
U4,LP2950-3.3_TO252,TO-252-2,144.0,-52.16,-90.0,top
